product_ID,Quantity,OrderID,PromotionID,Cupon ID
48,1,#23850,0,NULL
48,1,#23851,0,NULL
48,1,#23852,0,NULL
48,1,#23853,0,NULL
20,1,#23854,0,NULL
48,2,#23855,0,NULL
48,1,#23856,0,NULL
48,1,#23857,0,NULL
48,1,#23858,0,NULL
48,1,#23859,0,NULL
48,1,#23860,0,NULL
48,1,#23861,0,NULL
48,2,#23862,0,NULL
48,1,#23863,0,NULL
48,1,#23864,0,NULL
48,1,#23865,0,NULL
20,1,#23866,0,NULL
72,30,#23867,102,NULL
48,2,#23868,0,NULL
28,1,#23868,0,NULL
72,10,#23868,101,NULL
65,5,#23868,101,NULL
73,5,#23868,101,NULL
72,30,#23869,102,NULL
73,5,#23871,101,NULL
72,10,#23871,101,NULL
65,5,#23871,101,NULL
48,2,#23871,0,NULL
28,1,#23871,0,NULL
48,1,#23872,0,NULL
73,10,#23873,101,NULL
72,10,#23873,101,NULL
20,2,#23873,0,NULL
48,1,#23874,0,NULL
48,1,#23875,0,NULL
48,2,#23876,0,NULL
20,1,#23876,0,NULL
73,2,#23876,0,NULL
65,1,#23876,0,NULL
74,1,#23876,0,NULL
20,1,#23877,0,NULL
72,10,#23878,0,NULL
65,5,#23879,101,NULL
73,5,#23879,101,NULL
72,10,#23879,101,NULL
48,1,#23880,0,NULL
48,1,#23881,0,NULL
48,1,#23882,0,NULL
48,1,#23883,0,NULL
48,1,#23884,0,NULL
73,5,#23885,101,NULL
65,5,#23885,101,NULL
74,5,#23885,101,NULL
72,5,#23885,101,NULL
48,1,#23886,0,NULL
48,1,#23887,0,NULL
65,7,#23888,101,NULL
72,7,#23888,101,NULL
74,6,#23888,101,NULL
48,1,#23889,0,NULL
48,1,#23890,0,NULL
48,1,#23891,0,NULL
48,1,#23892,0,NULL
48,1,#23893,0,NULL
48,1,#23894,0,NULL
48,1,#23895,0,NULL
48,1,#23896,0,NULL
48,1,#23897,0,NULL
74,2,#23897,0,NULL
65,3,#23897,0,NULL
73,5,#23898,101,NULL
65,10,#23898,101,NULL
74,5,#23898,101,NULL
48,3,#23899,0,NULL
48,1,#23900,0,NULL
48,1,#23902,0,NULL
48,1,#23903,0,NULL
65,5,#23904,101,NULL
73,10,#23904,101,NULL
72,5,#23904,101,NULL
20,1,#23906,0,NULL
72,14,#23907,101,NULL
65,6,#23907,101,NULL
48,1,#23908,0,NULL
20,1,#23909,0,NULL
43,1,#23909,0,NULL
68,1,#23909,0,NULL
28,1,#23909,0,NULL
48,1,#23910,0,NULL
20,1,#23911,0,NULL
48,1,#23912,0,NULL
48,1,#23913,0,NULL
48,1,#23914,0,NULL
48,1,#23916,0,NULL
73,10,#23917,101,NULL
72,10,#23917,101,NULL
48,1,#23918,0,NULL
48,1,#23919,0,NULL
48,1,#23920,0,NULL
74,8,#23921,101,NULL
72,12,#23921,101,NULL
72,30,#23922,102,NULL
48,1,#23923,0,NULL
73,3,#23924,0,NULL
74,3,#23924,0,NULL
20,2,#23924,0,NULL
48,1,#23925,0,NULL
20,1,#23925,0,NULL
48,1,#23926,0,NULL
48,1,#23927,0,NULL
48,1,#23928,0,NULL
73,15,#23929,102,NULL
72,15,#23929,102,NULL
48,1,#23930,0,NULL
73,5,#23931,101,NULL
65,5,#23931,101,NULL
74,5,#23931,101,NULL
72,5,#23931,101,NULL
72,20,#23932,101,NULL
48,2,#23933,0,NULL
48,1,#23934,0,NULL
48,2,#23935,0,NULL
48,2,#23936,0,NULL
20,1,#23937,0,NULL
68,1,#23937,0,NULL
73,10,#23938,101,NULL
65,10,#23938,101,NULL
74,3,#23938,101,NULL
72,6,#23938,101,NULL
48,1,#23939,0,NULL
65,5,#23940,101,NULL
73,5,#23940,101,NULL
72,5,#23940,101,NULL
74,5,#23940,101,NULL
65,8,#23941,102,NULL
74,7,#23941,102,NULL
73,7,#23941,102,NULL
72,8,#23941,102,NULL
74,17,#23942,102,NULL
73,6,#23942,102,NULL
65,6,#23942,102,NULL
72,6,#23942,102,NULL
73,5,#23943,102,NULL
65,5,#23943,102,NULL
74,15,#23943,102,NULL
72,5,#23943,102,NULL
48,1,#23944,0,NULL
20,1,#23945,0,NULL
65,8,#23945,102,NULL
73,10,#23945,102,NULL
72,12,#23945,102,NULL
20,4,#23946,0,NULL
73,10,#23947,101,NULL
72,10,#23947,101,NULL
20,1,#23948,0,NULL
65,4,#23949,101,NULL
72,16,#23949,101,NULL
48,1,#23950,0,NULL
20,2,#23951,0,NULL
73,5,#23951,0,NULL
74,2,#23951,0,NULL
65,3,#23951,0,NULL
72,5,#23951,0,NULL
41,1,#23951,0,NULL
72,20,#23952,101,NULL
20,1,#23952,0,NULL
72,10,#23953,0,NULL
20,1,#23955,0,NULL
20,1,#23956,0,NULL
48,1,#23958,0,NULL
20,1,#23959,0,NULL
73,10,#23959,102,NULL
72,20,#23959,102,NULL
73,5,#23960,101,NULL
65,5,#23960,101,NULL
74,5,#23960,101,NULL
72,5,#23960,101,NULL
48,1,#23961,0,NULL
73,5,#23963,101,NULL
65,5,#23963,101,NULL
74,5,#23963,101,NULL
72,5,#23963,101,NULL
73,5,#23964,101,NULL
65,5,#23964,101,NULL
74,5,#23964,101,NULL
72,5,#23964,101,NULL
48,1,#23965,0,NULL
73,5,#23966,101,NULL
65,5,#23966,101,NULL
74,5,#23966,101,NULL
72,5,#23966,101,NULL
48,1,#23967,0,NULL
48,1,#23968,0,NULL
48,1,#23969,0,NULL
48,1,#23970,0,NULL
48,1,#23971,0,NULL
20,1,#23972,0,NULL
73,20,#23972,102,NULL
72,10,#23972,102,NULL
48,1,#23973,0,NULL
48,1,#23974,0,NULL
20,1,#23975,0,NULL
48,2,#23977,0,NULL
48,1,#23978,0,NULL
48,1,#23979,0,NULL
20,3,#23980,0,NULL
72,5,#23980,0,NULL
74,2,#23980,0,NULL
65,2,#23980,0,NULL
26,1,#23981,0,NULL
24,1,#23981,0,NULL
25,1,#23981,0,NULL
48,2,#23982,0,NULL
48,1,#23983,0,NULL
48,1,#23984,0,NULL
48,1,#23985,0,NULL
48,1,#23986,0,NULL
48,3,#23987,0,NULL
48,3,#23988,0,NULL
48,1,#23989,0,NULL
20,1,#23990,0,NULL
41,1,#23990,0,NULL
48,1,#23990,0,NULL
48,2,#23991,0,NULL
48,1,#23992,0,NULL
48,1,#23993,0,NULL
65,5,#23994,102,NULL
74,6,#23994,102,NULL
73,19,#23994,102,NULL
48,1,#23995,0,NULL
20,1,#23996,0,NULL
48,1,#23996,0,NULL
65,10,#23996,0,NULL
43,1,#23997,0,NULL
20,1,#23997,0,NULL
72,2,#23997,0,NULL
73,3,#23997,0,NULL
74,2,#23997,0,NULL
65,2,#23997,0,NULL
48,1,#23998,0,NULL
48,2,#23999,0,NULL
73,10,#24000,102,NULL
65,4,#24000,102,NULL
74,6,#24000,102,NULL
72,10,#24000,102,NULL
73,6,#24001,101,NULL
65,6,#24001,101,NULL
74,6,#24001,101,NULL
72,2,#24001,101,NULL
73,11,#24002,102,NULL
65,10,#24002,102,NULL
74,3,#24002,102,NULL
72,6,#24002,102,NULL
48,1,#24003,0,NULL
73,5,#24004,101,NULL
65,5,#24004,101,NULL
74,5,#24004,101,NULL
72,5,#24004,101,NULL
73,5,#24005,0,NULL
65,5,#24005,0,NULL
43,1,#24005,0,NULL
20,2,#24005,0,NULL
41,2,#24007,0,NULL
20,1,#24007,0,NULL
73,5,#24008,101,NULL
74,5,#24008,101,NULL
72,10,#24008,101,NULL
20,1,#24009,0,NULL
73,2,#24009,0,NULL
74,2,#24009,0,NULL
65,2,#24009,0,NULL
26,1,#24010,0,NULL
25,1,#24010,0,NULL
28,1,#24010,0,NULL
74,6,#24011,101,NULL
72,14,#24011,101,NULL
73,17,#24012,0,NULL
65,2,#24012,0,NULL
72,10,#24013,101,NULL
73,10,#24013,101,NULL
20,3,#24014,0,NULL
43,1,#24014,0,NULL
20,1,#24015,0,NULL
104,1,#24016,0,NULL
104,1,#24017,0,NULL
104,1,#24018,0,NULL
20,1,#24019,0,NULL
20,3,#24020,0,NULL
104,1,#24021,0,NULL
104,1,#24022,0,NULL
20,1,#24023,0,NULL
65,2,#24023,0,NULL
73,2,#24023,0,NULL
72,2,#24023,0,NULL
74,2,#24023,0,NULL
20,1,#24024,0,NULL
20,1,#24025,0,NULL
73,8,#24026,102,NULL
65,7,#24026,102,NULL
74,3,#24026,102,NULL
72,12,#24026,102,NULL
104,1,#24027,0,NULL
72,20,#24028,101,NULL
73,2,#24029,0,NULL
74,2,#24029,0,NULL
65,2,#24029,0,NULL
104,1,#24030,0,NULL
73,10,#24031,101,NULL
65,8,#24031,101,NULL
72,2,#24031,101,NULL
73,12,#24032,101,NULL
65,8,#24032,101,NULL
104,1,#24033,0,NULL
104,1,#24034,0,NULL
65,7,#24035,101,NULL
74,7,#24035,101,NULL
72,6,#24035,101,NULL
20,2,#24036,0,NULL
20,1,#24037,0,NULL
65,2,#24037,0,NULL
72,2,#24037,0,NULL
74,2,#24037,0,NULL
73,4,#24038,101,NULL
74,4,#24038,101,NULL
72,12,#24038,101,NULL
20,3,#24039,0,NULL
65,2,#24039,0,NULL
26,1,#24039,0,NULL
73,2,#24039,0,NULL
74,2,#24039,0,NULL
20,1,#24040,0,NULL
43,1,#24041,0,NULL
73,11,#24041,0,NULL
41,1,#24041,0,NULL
73,5,#24042,101,NULL
72,15,#24042,101,NULL
68,1,#24043,0,NULL
26,1,#24043,0,NULL
73,6,#24045,101,NULL
65,2,#24045,101,NULL
72,10,#24045,101,NULL
74,2,#24045,101,NULL
74,7,#24047,101,NULL
73,5,#24047,101,NULL
65,5,#24047,101,NULL
72,3,#24047,101,NULL
73,6,#24048,101,NULL
65,2,#24048,101,NULL
74,4,#24048,101,NULL
72,8,#24048,101,NULL
20,1,#24049,0,NULL
65,6,#24049,101,NULL
73,4,#24049,101,NULL
72,5,#24049,101,NULL
74,5,#24049,101,NULL
68,1,#24050,0,NULL
65,5,#24051,101,NULL
74,5,#24051,101,NULL
72,5,#24051,101,NULL
73,5,#24051,101,NULL
104,1,#24052,0,NULL
73,5,#24053,101,NULL
65,5,#24053,101,NULL
74,5,#24053,101,NULL
72,5,#24053,101,NULL
65,5,#24054,101,NULL
73,5,#24054,101,NULL
72,5,#24054,101,NULL
74,5,#24054,101,NULL
72,15,#24055,101,NULL
20,3,#24055,0,NULL
73,5,#24055,101,NULL
72,14,#24056,101,NULL
73,6,#24056,101,NULL
20,3,#24056,0,NULL
104,1,#24057,0,NULL
20,1,#24057,0,NULL
20,3,#24058,0,NULL
65,5,#24058,0,NULL
74,5,#24058,0,NULL
24,1,#24059,0,NULL
26,1,#24059,0,NULL
72,10,#24059,0,NULL
20,1,#24059,0,NULL
65,10,#24060,101,NULL
73,5,#24060,101,NULL
72,5,#24060,101,NULL
72,5,#24061,0,NULL
20,1,#24061,0,NULL
24,1,#24061,0,NULL
27,1,#24061,0,NULL
65,5,#24062,101,NULL
73,5,#24062,101,NULL
72,7,#24062,101,NULL
74,3,#24062,101,NULL
20,1,#24063,0,NULL
73,1,#24063,0,NULL
65,1,#24063,0,NULL
74,2,#24063,0,NULL
72,2,#24063,0,NULL
73,8,#24064,101,NULL
65,6,#24064,101,NULL
72,6,#24064,101,NULL
73,4,#24065,0,NULL
65,4,#24065,0,NULL
74,4,#24065,0,NULL
72,4,#24065,0,NULL
20,1,#24066,0,NULL
20,1,#24068,0,NULL
73,4,#24069,0,NULL
65,3,#24069,0,NULL
74,3,#24069,0,NULL
72,3,#24069,0,NULL
73,14,#24070,101,NULL
72,6,#24070,101,NULL
20,1,#24071,0,NULL
73,6,#24072,101,NULL
65,4,#24072,101,NULL
74,4,#24072,101,NULL
72,6,#24072,101,NULL
65,15,#24073,102,NULL
72,15,#24073,102,NULL
73,5,#24074,101,NULL
65,5,#24074,101,NULL
74,5,#24074,101,NULL
72,6,#24074,101,NULL
104,1,#24075,0,NULL
20,2,#24076,0,NULL
74,3,#24076,0,NULL
73,2,#24076,0,NULL
20,3,#24077,0,NULL
73,4,#24077,0,NULL
72,4,#24077,0,NULL
65,5,#24078,101,NULL
74,5,#24078,101,NULL
73,5,#24078,101,NULL
72,5,#24078,101,NULL
73,2,#24079,0,NULL
65,2,#24079,0,NULL
74,3,#24079,0,NULL
73,10,#24080,102,NULL
72,20,#24080,102,NULL
72,20,#24081,101,NULL
65,5,#24082,101,NULL
73,5,#24082,101,NULL
72,5,#24082,101,NULL
74,5,#24082,101,NULL
72,20,#24083,101,NULL
72,20,#24085,101,NULL
68,1,#24086,0,NULL
20,1,#24087,0,NULL
65,3,#24088,0,NULL
73,2,#24088,0,NULL
27,1,#24088,0,NULL
20,2,#24088,0,NULL
43,1,#24088,0,NULL
72,4,#24089,0,NULL
74,4,#24089,0,NULL
65,1,#24089,0,NULL
73,1,#24089,0,NULL
74,20,#24090,101,NULL
65,5,#24091,101,NULL
74,5,#24091,101,NULL
72,10,#24091,101,NULL
20,4,#24091,0,NULL
20,1,#24092,0,NULL
73,10,#24093,101,NULL
65,3,#24093,101,NULL
74,3,#24093,101,NULL
72,4,#24093,101,NULL
73,5,#24094,101,NULL
65,5,#24094,101,NULL
74,5,#24094,101,NULL
72,5,#24094,101,NULL
73,5,#24095,101,NULL
65,1,#24095,101,NULL
72,14,#24095,101,NULL
20,1,#24096,0,NULL
73,3,#24097,0,NULL
74,2,#24097,0,NULL
72,2,#24097,0,NULL
73,7,#24098,101,NULL
65,6,#24098,101,NULL
72,7,#24098,101,NULL
72,30,#24099,102,NULL
73,12,#24100,101,NULL
72,5,#24100,101,NULL
65,3,#24100,101,NULL
20,1,#24100,0,NULL
72,5,#24101,101,NULL
73,15,#24101,101,NULL
20,1,#24102,0,NULL
20,1,#24103,0,NULL
73,5,#24104,101,NULL
65,5,#24104,101,NULL
74,5,#24104,101,NULL
72,5,#24104,101,NULL
73,5,#24105,101,NULL
65,5,#24105,101,NULL
74,5,#24105,101,NULL
72,5,#24105,101,NULL
40,1,#24105,0,NULL
20,2,#24105,0,NULL
20,2,#24106,0,NULL
73,2,#24106,0,NULL
65,6,#24107,101,NULL
74,6,#24107,101,NULL
72,8,#24107,101,NULL
74,8,#24108,101,NULL
73,8,#24108,101,NULL
72,8,#24108,101,NULL
20,1,#24110,0,NULL
27,1,#24111,0,NULL
72,10,#24111,0,NULL
32,1,#24111,0,NULL
73,10,#24112,101,NULL
72,10,#24112,101,NULL
36,1,#24113,0,NULL
36,1,#24114,0,NULL
36,1,#24115,0,NULL
36,2,#24116,0,NULL
36,1,#24117,0,NULL
36,1,#24118,0,NULL
36,1,#24119,0,NULL
36,1,#24120,0,NULL
36,1,#24121,0,NULL
36,1,#24122,0,NULL
36,1,#24123,0,NULL
73,5,#24124,101,NULL
72,5,#24124,101,NULL
74,5,#24124,101,NULL
65,5,#24124,101,NULL
36,1,#24125,0,NULL
36,1,#24126,0,NULL
36,1,#24127,0,NULL
65,5,#24128,101,NULL
73,5,#24128,101,NULL
72,5,#24128,101,NULL
74,5,#24128,101,NULL
20,1,#24128,0,NULL
36,1,#24129,0,NULL
36,1,#24130,0,NULL
36,1,#24131,0,NULL
36,5,#24132,0,NULL
36,1,#24133,0,NULL
36,1,#24134,0,NULL
36,1,#24135,0,NULL
36,1,#24136,0,NULL
36,1,#24137,0,NULL
36,1,#24138,0,NULL
36,1,#24138,0,NULL
36,1,#24139,0,NULL
36,1,#24140,0,NULL
36,1,#24141,0,NULL
36,1,#24142,0,NULL
36,1,#24143,0,NULL
36,1,#24144,0,NULL
36,1,#24145,0,NULL
36,3,#24146,0,NULL
22,2,#24146,0,NULL
36,3,#24147,0,NULL
36,1,#24148,0,NULL
36,1,#24149,0,NULL
36,5,#24150,0,NULL
36,1,#24150,0,NULL
73,2,#24151,0,NULL
22,2,#24151,0,NULL
36,1,#24151,0,NULL
65,3,#24151,0,NULL
72,2,#24151,0,NULL
36,1,#24152,0,NULL
28,1,#24152,0,NULL
65,1,#24152,0,NULL
73,1,#24152,0,NULL
24,1,#24152,0,NULL
36,3,#24153,0,NULL
43,2,#24153,0,NULL
36,5,#24154,0,NULL
36,1,#24155,0,NULL
36,1,#24156,0,NULL
27,1,#24156,0,NULL
36,1,#24157,0,NULL
40,1,#24157,0,NULL
36,1,#24158,0,NULL
36,5,#24159,0,NULL
36,1,#24160,0,NULL
36,1,#24161,0,NULL
22,1,#24162,0,NULL
73,8,#24162,101,NULL
65,4,#24162,101,NULL
74,1,#24162,101,NULL
72,7,#24162,101,NULL
36,1,#24163,0,NULL
72,10,#24163,101,NULL
73,10,#24163,101,NULL
36,1,#24164,0,NULL
25,2,#24164,0,NULL
36,1,#24165,0,NULL
27,1,#24166,0,NULL
22,1,#24166,0,NULL
65,3,#24166,0,NULL
73,4,#24166,0,NULL
72,1,#24166,0,NULL
74,1,#24166,0,NULL
36,1,#24167,0,NULL
36,1,#24168,0,NULL
36,1,#24168,0,NULL
36,1,#24169,0,NULL
22,1,#24170,0,NULL
73,15,#24170,102,NULL
65,7,#24170,102,NULL
72,8,#24170,102,NULL
36,3,#24171,0,NULL
36,1,#24172,0,NULL
36,1,#24173,0,NULL
26,1,#24173,0,NULL
73,10,#24173,101,NULL
72,10,#24173,101,NULL
68,1,#24175,0,NULL
36,1,#24176,0,NULL
73,3,#24177,0,NULL
65,5,#24177,0,NULL
72,4,#24177,0,NULL
36,2,#24178,0,NULL
73,4,#24178,0,NULL
74,3,#24178,0,NULL
72,3,#24178,0,NULL
36,6,#24179,0,NULL
36,1,#24180,0,NULL
36,1,#24181,0,NULL
36,1,#24182,0,NULL
36,1,#24183,0,NULL
22,1,#24184,0,NULL
36,1,#24185,0,NULL
36,5,#24186,0,NULL
36,4,#24187,0,NULL
72,1,#24187,0,NULL
36,5,#24188,0,NULL
36,2,#24189,0,NULL
36,1,#24190,0,NULL
36,1,#24191,0,NULL
36,1,#24192,0,NULL
36,1,#24193,0,NULL
36,1,#24194,0,NULL
73,10,#24195,101,NULL
72,10,#24195,101,NULL
36,1,#24196,0,NULL
36,1,#24197,0,NULL
36,5,#24198,0,NULL
36,3,#24199,0,NULL
27,1,#24199,0,NULL
36,1,#24200,0,NULL
36,1,#24201,0,NULL
36,1,#24202,0,NULL
72,15,#24203,101,NULL
73,5,#24203,101,NULL
36,1,#24204,0,NULL
36,2,#24205,0,NULL
36,1,#24206,0,NULL
36,2,#24207,0,NULL
72,3,#24207,0,NULL
74,3,#24207,0,NULL
73,3,#24207,0,NULL
36,1,#24208,0,NULL
68,1,#24208,0,NULL
36,1,#24209,0,NULL
36,5,#24210,0,NULL
72,10,#24211,0,NULL
36,1,#24211,0,NULL
22,1,#24212,0,NULL
27,1,#24212,0,NULL
36,1,#24213,0,NULL
36,1,#24214,0,NULL
36,2,#24215,0,NULL
73,5,#24216,0,NULL
72,5,#24216,0,NULL
22,2,#24216,0,NULL
36,1,#24217,0,NULL
73,14,#24217,101,NULL
65,6,#24217,101,NULL
36,1,#24218,0,NULL
65,5,#24219,101,NULL
74,5,#24219,101,NULL
72,10,#24219,101,NULL
36,1,#24220,0,NULL
36,1,#24221,0,NULL
36,1,#24222,0,NULL
36,5,#24223,0,NULL
36,1,#24224,0,NULL
73,10,#24225,102,NULL
74,10,#24225,102,NULL
72,10,#24225,102,NULL
36,1,#24226,0,NULL
73,2,#24227,0,NULL
22,2,#24227,0,NULL
74,2,#24227,0,NULL
65,2,#24227,0,NULL
26,1,#24228,0,NULL
36,1,#24228,0,NULL
36,4,#24229,0,NULL
41,1,#24229,0,NULL
36,1,#24230,0,NULL
36,1,#24231,0,NULL
73,4,#24231,101,NULL
74,4,#24231,101,NULL
72,8,#24231,101,NULL
65,4,#24231,101,NULL
36,1,#24232,0,NULL
36,1,#24233,0,NULL
36,1,#24234,0,NULL
36,1,#24235,0,NULL
22,1,#24235,0,NULL
27,1,#24235,0,NULL
26,1,#24235,0,NULL
72,1,#24235,0,NULL
36,1,#24236,0,NULL
36,1,#24237,0,NULL
36,2,#24237,0,NULL
36,5,#24238,0,NULL
36,1,#24239,0,NULL
36,1,#24239,0,NULL
36,1,#24240,0,NULL
22,1,#24241,0,NULL
72,3,#24241,0,NULL
65,3,#24241,0,NULL
36,4,#24243,0,NULL
74,1,#24243,0,NULL
36,5,#24244,0,NULL
36,1,#24245,0,NULL
36,1,#24246,0,NULL
36,2,#24247,0,NULL
22,5,#24248,0,NULL
73,10,#24248,101,NULL
72,5,#24248,101,NULL
65,5,#24248,101,NULL
104,1,#24249,0,NULL
72,10,#24249,0,NULL
73,17,#24250,102,NULL
72,13,#24250,102,NULL
73,20,#24251,101,NULL
36,1,#24252,0,NULL
73,14,#24253,101,NULL
74,3,#24253,101,NULL
72,3,#24253,101,NULL
73,3,#24254,0,NULL
72,3,#24254,0,NULL
22,1,#24254,0,NULL
65,3,#24254,0,NULL
36,2,#24255,0,NULL
22,1,#24256,0,NULL
22,1,#24257,0,NULL
36,1,#24258,0,NULL
36,1,#24259,0,NULL
36,1,#24260,0,NULL
22,2,#24261,0,NULL
36,2,#24262,0,NULL
68,1,#24262,0,NULL
36,1,#24263,0,NULL
36,1,#24263,0,NULL
36,1,#24264,0,NULL
36,1,#24265,0,NULL
36,1,#24265,0,NULL
73,2,#24266,101,NULL
74,8,#24266,101,NULL
72,10,#24266,101,NULL
73,5,#24267,101,NULL
72,5,#24267,101,NULL
74,5,#24267,101,NULL
65,5,#24267,101,NULL
36,5,#24268,0,NULL
73,5,#24269,101,NULL
65,13,#24269,101,NULL
72,2,#24269,101,NULL
40,1,#24270,0,NULL
43,1,#24271,0,NULL
36,3,#24271,0,NULL
36,1,#24272,0,NULL
73,2,#24272,0,NULL
65,5,#24273,0,NULL
36,2,#24274,0,NULL
36,1,#24275,0,NULL
72,10,#24276,102,NULL
73,10,#24276,102,NULL
65,10,#24276,102,NULL
36,5,#24277,0,NULL
36,1,#24278,0,NULL
104,1,#24279,0,NULL
104,1,#24280,0,NULL
104,1,#24281,0,NULL
22,1,#24282,0,NULL
104,1,#24282,0,NULL
104,1,#24283,0,NULL
104,1,#24284,0,NULL
104,1,#24285,0,NULL
104,1,#24286,0,NULL
104,1,#24287,0,NULL
104,1,#24288,0,NULL
72,8,#24289,0,NULL
74,4,#24289,0,NULL
22,2,#24289,0,NULL
104,1,#24290,0,NULL
104,1,#24291,0,NULL
104,1,#24292,0,NULL
104,1,#24293,0,NULL
104,1,#24294,0,NULL
104,1,#24295,0,BLACK086
28,1,#24295,0,BLACK086
104,1,#24296,0,NULL
104,1,#24297,0,NULL
65,2,#24297,0,NULL
43,1,#24298,0,NULL
72,3,#24298,0,NULL
22,2,#24298,0,NULL
36,2,#24298,0,NULL
40,1,#24299,0,NULL
27,1,#24299,0,NULL
65,4,#24299,101,NULL
73,3,#24299,101,NULL
72,10,#24299,101,NULL
74,3,#24299,101,NULL
36,1,#24300,0,NULL
104,1,#24301,0,NULL
104,1,#24302,0,NULL
104,1,#24303,0,NULL
104,1,#24304,0,NULL
104,1,#24305,0,NULL
36,3,#24306,0,NULL
43,1,#24306,0,NULL
27,1,#24307,0,NULL
72,2,#24307,0,NULL
73,2,#24307,0,NULL
22,2,#24307,0,NULL
65,1,#24307,0,NULL
36,1,#24308,0,NULL
73,27,#24308,102,NULL
65,5,#24308,102,NULL
74,5,#24308,102,NULL
104,1,#24309,0,NULL
73,30,#24310,102,NULL
22,1,#24311,0,NULL
65,2,#24311,0,NULL
73,4,#24311,0,NULL
72,2,#24311,0,NULL
26,1,#24311,0,NULL
104,1,#24312,0,NULL
27,1,#24313,0,NULL
40,1,#24313,0,NULL
32,1,#24313,0,NULL
104,1,#24314,0,NULL
73,4,#24315,101,NULL
65,4,#24315,101,NULL
74,6,#24315,101,NULL
72,6,#24315,101,NULL
68,1,#24316,0,NULL
22,2,#24316,0,NULL
104,1,#24317,0,NULL
36,1,#24318,0,NULL
36,1,#24319,0,NULL
36,1,#24320,0,NULL
22,2,#24321,0,NULL
73,1,#24321,0,NULL
65,2,#24321,0,NULL
74,2,#24321,0,NULL
72,1,#24321,0,NULL
73,15,#24322,102,NULL
72,15,#24322,102,NULL
22,3,#24323,0,NULL
72,8,#24323,101,NULL
74,4,#24323,101,NULL
65,4,#24323,101,NULL
73,4,#24323,101,NULL
41,1,#24323,0,NULL
74,5,#24324,0,NULL
104,1,#24324,0,NULL
36,1,#24325,0,NULL
36,4,#24326,0,NULL
72,1,#24326,0,NULL
72,10,#24327,101,NULL
73,5,#24327,101,NULL
74,5,#24327,101,NULL
73,4,#24328,101,NULL
72,16,#24328,101,NULL
22,1,#24329,0,NULL
36,4,#24330,0,BLACK069
72,5,#24330,0,BLACK069
65,7,#24331,102,NULL
73,12,#24331,102,NULL
72,8,#24331,102,NULL
74,3,#24331,102,NULL
36,1,#24333,0,NULL
74,5,#24334,101,NULL
72,10,#24334,101,NULL
22,1,#24334,0,NULL
73,2,#24334,101,NULL
65,3,#24334,101,NULL
73,5,#24335,0,NULL
65,2,#24335,0,NULL
74,2,#24335,0,NULL
43,1,#24335,0,NULL
22,1,#24335,0,NULL
36,1,#24336,0,NULL
73,10,#24337,101,NULL
74,5,#24337,101,NULL
72,5,#24337,101,NULL
73,10,#24338,101,NULL
74,5,#24338,101,NULL
72,5,#24338,101,NULL
36,1,#24339,0,NULL
43,1,#24340,0,NULL
73,2,#24340,0,NULL
65,2,#24340,0,NULL
65,4,#24341,101,NULL
73,4,#24341,101,NULL
72,12,#24341,101,NULL
73,6,#24342,101,NULL
65,6,#24342,101,NULL
74,5,#24342,101,NULL
72,3,#24342,101,NULL
104,1,#24343,0,NULL
69,1,#24344,0,NULL
73,20,#24345,101,NULL
104,1,#24347,0,NULL
72,10,#24348,102,NULL
74,10,#24348,102,NULL
73,10,#24348,102,NULL
72,22,#24349,101,NULL
73,30,#24350,148,NULL
65,60,#24350,148,NULL
72,30,#24350,148,NULL
74,30,#24350,148,NULL
73,5,#24351,101,NULL
65,5,#24351,101,NULL
74,5,#24351,101,NULL
72,5,#24351,101,NULL
73,6,#24352,101,NULL
65,5,#24352,101,NULL
72,5,#24352,101,NULL
74,4,#24352,101,NULL
65,3,#24353,101,NULL
73,10,#24353,101,NULL
72,7,#24353,101,NULL
65,7,#24355,101,NULL
73,6,#24355,101,NULL
74,7,#24355,101,NULL
27,1,#24356,0,NULL
22,1,#24356,0,NULL
69,1,#24356,0,NULL
73,3,#24357,0,NULL
72,4,#24357,0,NULL
74,2,#24357,0,NULL
22,3,#24358,0,NULL
22,1,#24360,0,NULL
36,2,#24360,0,NULL
73,150,#24361,104,NULL
65,150,#24361,104,NULL
72,150,#24361,104,NULL
36,1,#24362,0,NULL
65,2,#24362,0,NULL
73,4,#24362,0,NULL
72,2,#24362,0,NULL
74,2,#24362,0,NULL
22,1,#24363,0,NULL
74,5,#24363,0,NULL
36,1,#24364,0,NULL
72,30,#24365,102,NULL
36,1,#24366,0,NULL
73,6,#24367,102,NULL
72,30,#24367,102,NULL
72,5,#24368,0,NULL
74,3,#24368,0,NULL
73,5,#24369,101,NULL
65,5,#24369,101,NULL
74,5,#24369,101,NULL
72,5,#24369,101,NULL
65,2,#24370,0,NULL
73,2,#24370,0,NULL
72,4,#24370,0,NULL
74,2,#24370,0,NULL
22,1,#24371,0,NULL
36,1,#24372,0,NULL
73,5,#24373,101,NULL
65,5,#24373,101,NULL
74,5,#24373,101,NULL
72,5,#24373,101,NULL
74,1,#24374,0,NULL
73,1,#24374,0,NULL
72,1,#24374,0,NULL
36,1,#24374,0,NULL
72,4,#24375,0,NULL
36,1,#24375,0,NULL
73,1,#24376,0,NULL
65,1,#24376,0,NULL
74,1,#24376,0,NULL
72,1,#24376,0,NULL
73,5,#24377,101,NULL
65,5,#24377,101,NULL
74,5,#24377,101,NULL
