DeliveryID,DeliveryStatus,DeliveryMethod,DeliveryFee,CustomerRecievedTime,DeliveryCity,Shipping Time,DeliveryCompany
C41291987336,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 13:51,ECPay 7-11
C41292226407,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 13:51,ECPay 7-11
C41292367393,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41292563707,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 13:51,ECPay 7-11
C41292749311,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 13:51,ECPay 7-11
C41292949673,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 13:51,ECPay 7-11
C41293214958,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 13:51,ECPay 7-11
C41293384920,received,7-11cash on delivery,65,2022-04-21 10:44,,14/04/22 13:51,ECPay 7-11
C41293540558,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41293735433,received,7-11cash on delivery,0,2022-04-21 10:44,,14/04/22 13:51,ECPay 7-11
C41293891183,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41294006130,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 13:51,ECPay 7-11
C41294161862,received,7-11cash on delivery,65,2022-04-22 09:44,,14/04/22 13:51,ECPay 7-11
C41294296091,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41294486426,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 13:51,ECPay 7-11
C41294612120,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41294817007,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41294937351,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 13:51,ECPay 7-11
C41295105149,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41295316827,received,7-11 pick up,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41295410146,received,7-11cash on delivery,0,2022-04-24 09:44,,14/04/22 13:51,ECPay 7-11
C41295540168,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41295676335,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41295805823,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 13:51,ECPay 7-11
C41295895753,received,7-11cash on delivery,0,2022-04-24 09:44,,14/04/22 13:51,ECPay 7-11
C41295973862,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41296116101,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 13:51,ECPay 7-11
C41296264122,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 13:51,ECPay 7-11
C41296436631,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:51,ECPay 7-11
C41296497047,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:52,ECPay 7-11
C41296619436,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 13:52,ECPay 7-11
C41296767584,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:52,ECPay 7-11
C41296943258,received,7-11cash on delivery,65,2022-04-18 10:44,,14/04/22 13:52,ECPay 7-11
C41297082941,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 13:52,ECPay 7-11
C41297262391,received,7-11cash on delivery,0,2022-04-23 09:44,,14/04/22 13:52,ECPay 7-11
C41297387981,received,7-11cash on delivery,0,2022-04-20 09:44,,14/04/22 13:52,ECPay 7-11
C42473999220,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 18:24,ECPay 7-11
C42474168573,received,7-11 pick up,0,2022-04-19 09:44,,14/04/22 18:24,ECPay 7-11
C42474578171,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 18:24,ECPay 7-11
C42474660361,received,7-11cash on delivery,0,2022-04-20 09:44,,14/04/22 18:24,ECPay 7-11
C42474780908,received,7-11cash on delivery,0,2022-04-24 09:44,,14/04/22 18:24,ECPay 7-11
C42475131090,received,7-11 pick up,0,2022-04-22 09:44,,14/04/22 18:24,ECPay 7-11
C42475201395,received,7-11cash on delivery,0,2022-04-20 09:44,,14/04/22 18:24,ECPay 7-11
C42475362574,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 18:24,ECPay 7-11
C42475482885,received,7-11 pick up,0,2022-04-18 10:44,,14/04/22 18:24,ECPay 7-11
C42475603334,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 18:24,ECPay 7-11
C42475722522,received,7-11 pick up,0,2022-04-21 10:44,,14/04/22 18:24,ECPay 7-11
C42475897819,received,7-11cash on delivery,0,2022-04-23 09:44,,14/04/22 18:24,ECPay 7-11
C42618514298,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:06,ECPay 7-11
C42618632900,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:06,ECPay 7-11
C42618711195,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:06,ECPay 7-11
C42619144811,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:06,ECPay 7-11
C42619287904,received,7-11 pick up,0,2022-04-21 10:44,,14/04/22 19:06,ECPay 7-11
C42619611203,received,7-11cash on delivery,0,2022-04-21 10:44,,14/04/22 19:06,ECPay 7-11
C42619707796,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:06,ECPay 7-11
C42619797541,received,7-11 pick up,0,2022-04-18 10:44,,14/04/22 19:06,ECPay 7-11
C42619887101,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:06,ECPay 7-11
C42619955726,received,7-11cash on delivery,65,2022-04-18 10:44,,14/04/22 19:06,ECPay 7-11
C42620171706,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:06,ECPay 7-11
C42620309517,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:06,ECPay 7-11
C42620399077,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:07,ECPay 7-11
C42620495130,received,7-11cash on delivery,0,2022-04-21 10:44,,14/04/22 19:07,ECPay 7-11
C42620576272,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42620677895,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:07,ECPay 7-11
C42620744200,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:07,ECPay 7-11
C42620847160,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:07,ECPay 7-11
C42620969482,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:07,ECPay 7-11
C42621099857,received,7-11 pick up,0,2022-04-20 09:44,,14/04/22 19:07,ECPay 7-11
C42621191888,received,7-11cash on delivery,0,2022-04-24 09:44,,14/04/22 19:07,ECPay 7-11
C42621298590,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42621401237,received,7-11cash on delivery,0,2022-04-21 10:44,,14/04/22 19:07,ECPay 7-11
C42621493080,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42621633666,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42621717344,received,7-11cash on delivery,0,2022-04-20 09:44,,14/04/22 19:07,ECPay 7-11
C42621803043,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:07,ECPay 7-11
C42621910073,received,7-11cash on delivery,0,2022-04-20 09:44,,14/04/22 19:07,ECPay 7-11
C42622053707,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:07,ECPay 7-11
C42622140460,Shipping abnormality,7-11cash on delivery,0,1999-01-01 01:01,,14/04/22 19:07,ECPay 7-11
C42622241934,received,7-11 pick up,0,2022-04-19 09:44,,14/04/22 19:07,ECPay 7-11
C42622314706,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42622391281,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42622432369,received,7-11cash on delivery,0,2022-04-23 09:44,,14/04/22 19:07,ECPay 7-11
C42622558950,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42622926634,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42622996371,received,7-11cash on delivery,0,2022-04-21 10:44,,14/04/22 19:07,ECPay 7-11
C42623099110,received,7-11 pick up,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42623259389,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42623385432,received,7-11 pick up,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42623495162,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:07,ECPay 7-11
C42623589641,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:08,ECPay 7-11
C42623886233,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:08,ECPay 7-11
C42624035487,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:08,ECPay 7-11
C42624085571,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:08,ECPay 7-11
C42624189748,received,7-11 pick up,0,2022-04-18 10:44,,14/04/22 19:08,ECPay 7-11
C42624304890,received,7-11cash on delivery,0,2022-04-20 09:44,,14/04/22 19:08,ECPay 7-11
C42680856449,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:24,ECPay 7-11
C42680979238,received,7-11cash on delivery,0,2022-04-23 09:44,,14/04/22 19:24,ECPay 7-11
C42681028503,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:24,ECPay 7-11
C42681186526,received,7-11 pick up,0,2022-04-20 09:44,,14/04/22 19:24,ECPay 7-11
C42681345192,received,7-11 pick up,0,2022-04-22 09:44,,14/04/22 19:24,ECPay 7-11
C42681445420,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:24,ECPay 7-11
C42681465350,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:24,ECPay 7-11
C42681530451,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:24,ECPay 7-11
C42681604922,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:24,ECPay 7-11
C42681721430,received,7-11 pick up,0,2022-04-24 09:44,,14/04/22 19:24,ECPay 7-11
C42681813000,received,7-11cash on delivery,0,2022-04-21 10:44,,14/04/22 19:24,ECPay 7-11
C42681906187,received,7-11cash on delivery,0,2022-04-21 10:44,,14/04/22 19:24,ECPay 7-11
C42681965736,Failure to pick up,7-11cash on delivery,0,1999-01-01 01:01,,14/04/22 19:25,ECPay 7-11
C42682025442,received,7-11 pick up,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42682132910,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42682234772,received,7-11 pick up,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42682341972,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:25,ECPay 7-11
C42682365404,received,7-11cash on delivery,0,2022-04-23 09:44,,14/04/22 19:25,ECPay 7-11
C42682522607,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42682625925,received,7-11cash on delivery,0,2022-04-21 10:44,,14/04/22 19:25,ECPay 7-11
C42682713171,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42682783687,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42683013993,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42683135890,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:25,ECPay 7-11
C42683188081,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42683294673,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42683363998,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42683467286,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42683526957,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42683666684,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42683787965,received,7-11cash on delivery,0,2022-04-24 09:44,,14/04/22 19:25,ECPay 7-11
C42683950971,received,7-11 pick up,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42684136604,received,7-11cash on delivery,0,2022-04-20 09:44,,14/04/22 19:25,ECPay 7-11
C42684260103,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42684370680,received,7-11cash on delivery,0,2022-04-22 09:44,,14/04/22 19:25,ECPay 7-11
C42684538917,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42684732428,received,7-11cash on delivery,0,2022-04-20 09:44,,14/04/22 19:25,ECPay 7-11
C42684842731,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42684993031,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42685083345,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42685197496,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42685270610,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42685347506,received,7-11cash on delivery,0,2022-04-18 10:44,,14/04/22 19:25,ECPay 7-11
C42685407782,received,7-11cash on delivery,0,2022-04-21 10:44,,14/04/22 19:25,ECPay 7-11
C42685504731,received,7-11cash on delivery,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C42685564962,received,7-11 pick up,0,2022-04-19 09:44,,14/04/22 19:25,ECPay 7-11
C45661593236,received,7-11cash on delivery,0,2022-04-19 09:44,,15/04/22 16:24,ECPay 7-11
C45661790874,received,7-11cash on delivery,0,2022-04-19 09:44,,15/04/22 16:24,ECPay 7-11
C45661996319,received,7-11cash on delivery,0,2022-04-19 09:44,,15/04/22 16:24,ECPay 7-11
C45662112699,received,7-11 pick up,0,2022-04-22 09:44,,15/04/22 16:24,ECPay 7-11
C45662173979,received,7-11cash on delivery,0,2022-04-18 10:44,,15/04/22 16:24,ECPay 7-11
C45662343557,received,7-11cash on delivery,0,2022-04-21 10:44,,15/04/22 16:24,ECPay 7-11
C45662425612,received,7-11 pick up,0,2022-04-19 09:44,,15/04/22 16:24,ECPay 7-11
C45662483787,received,7-11cash on delivery,0,2022-04-19 09:44,,15/04/22 16:24,ECPay 7-11
C45662563042,received,7-11cash on delivery,0,2022-04-18 10:44,,15/04/22 16:24,ECPay 7-11
C45662645798,received,7-11 pick up,0,2022-04-18 10:44,,15/04/22 16:24,ECPay 7-11
C45662691264,received,7-11cash on delivery,0,2022-04-19 09:44,,15/04/22 16:24,ECPay 7-11
C45662855230,received,7-11 pick up,0,2022-04-19 09:44,,15/04/22 16:24,ECPay 7-11
C45703340571,received,7-11cash on delivery,0,2022-04-19 09:44,,15/04/22 16:34,ECPay 7-11
C45703477124,received,7-11cash on delivery,0,2022-04-23 09:44,,15/04/22 16:34,ECPay 7-11
C45703569084,received,7-11cash on delivery,0,2022-04-18 10:44,,15/04/22 16:34,ECPay 7-11
C45703676685,received,7-11cash on delivery,0,2022-04-23 09:44,,15/04/22 16:34,ECPay 7-11
C45703796603,received,7-11cash on delivery,0,2022-04-18 10:44,,15/04/22 16:34,ECPay 7-11
C45704170539,received,7-11cash on delivery,0,2022-04-18 10:44,,15/04/22 16:34,ECPay 7-11
C45704215666,received,7-11cash on delivery,0,2022-04-18 10:44,,15/04/22 16:34,ECPay 7-11
C53910183407,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:50,ECPay 7-11
C53910392071,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 09:50,ECPay 7-11
C53910611760,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:50,ECPay 7-11
C53910811454,received,7-11 pick up,0,2022-04-23 09:44,,18/04/22 09:50,ECPay 7-11
C53911001140,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 09:50,ECPay 7-11
C53911271993,received,7-11cash on delivery,65,2022-04-25 09:44,,18/04/22 09:50,ECPay 7-11
C53911593289,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:50,ECPay 7-11
C53912161686,received,7-11cash on delivery,0,2022-04-21 10:44,,18/04/22 09:50,ECPay 7-11
C53912432946,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:50,ECPay 7-11
C53914209334,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 09:51,ECPay 7-11
C53914564551,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 09:51,ECPay 7-11
C53914937804,received,7-11 pick up,0,2022-04-23 09:44,,18/04/22 09:51,ECPay 7-11
C53915130966,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 09:51,ECPay 7-11
C53915950662,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53916227725,received,7-11cash on delivery,0,2022-04-30 09:44,,18/04/22 09:51,ECPay 7-11
C53916497365,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53916836993,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53917378493,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 09:51,ECPay 7-11
C53917711973,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53917913112,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53918440408,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53918650717,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53918904185,received,7-11 pick up,0,2022-04-21 10:44,,18/04/22 09:51,ECPay 7-11
C53919174652,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53919474376,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53919728914,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53920013883,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 09:51,ECPay 7-11
C53920143514,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53920433068,received,7-11cash on delivery,0,2022-04-26 09:44,,18/04/22 09:51,ECPay 7-11
C53921237651,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 09:51,ECPay 7-11
C53921513949,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 09:51,ECPay 7-11
C53921880689,received,7-11cash on delivery,0,2022-04-21 10:44,,18/04/22 09:51,ECPay 7-11
C53922211083,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 09:51,ECPay 7-11
C53922566881,received,7-11 pick up,0,2022-04-21 10:44,,18/04/22 09:51,ECPay 7-11
C53923365307,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 09:51,ECPay 7-11
C53923639002,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:51,ECPay 7-11
C53923855010,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 09:51,ECPay 7-11
C53924195050,received,7-11cash on delivery,0,2022-04-27 09:44,,18/04/22 09:51,ECPay 7-11
C53924426564,received,7-11cash on delivery,0,2022-04-21 10:44,,18/04/22 09:51,ECPay 7-11
C53924724334,received,7-11cash on delivery,0,2022-04-21 10:44,,18/04/22 09:51,ECPay 7-11
C53925156633,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 09:51,ECPay 7-11
C53926093837,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 09:51,ECPay 7-11
C53926580917,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 09:52,ECPay 7-11
C53926822754,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 09:52,ECPay 7-11
C53927121577,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 09:52,ECPay 7-11
C53928321700,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:52,ECPay 7-11
C53928688967,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:52,ECPay 7-11
C53928958337,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:52,ECPay 7-11
C53929166399,received,7-11 pick up,0,2022-04-24 09:44,,18/04/22 09:52,ECPay 7-11
C54025007674,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:59,ECPay 7-11
C54025603559,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 09:59,ECPay 7-11
C54025866432,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 09:59,ECPay 7-11
C54028139207,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 09:59,ECPay 7-11
C54028337256,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 09:59,ECPay 7-11
C54028691550,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:59,ECPay 7-11
C54029068355,received,7-11cash on delivery,0,2022-04-21 10:44,,18/04/22 09:59,ECPay 7-11
C54029967375,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:59,ECPay 7-11
C54030371198,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 09:59,ECPay 7-11
C54031070457,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 09:59,ECPay 7-11
C54031454409,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54032234798,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:00,ECPay 7-11
C54032738236,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:00,ECPay 7-11
C54032944000,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:00,ECPay 7-11
C54033091105,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54033233386,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54033531728,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54033766344,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54033958904,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54034149814,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 10:00,ECPay 7-11
C54034440193,received,7-11 pick up,0,2022-04-23 09:44,,18/04/22 10:00,ECPay 7-11
C54035110293,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54035876644,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54036064587,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54036327335,received,7-11cash on delivery,0,2022-04-27 09:44,,18/04/22 10:00,ECPay 7-11
C54036724203,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:00,ECPay 7-11
C54037025505,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:00,ECPay 7-11
C54037199879,received,7-11cash on delivery,0,2022-04-25 09:44,,18/04/22 10:00,ECPay 7-11
C54037406131,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54037578910,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:00,ECPay 7-11
C54037750388,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54038059743,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54038287824,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54038697862,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:00,ECPay 7-11
C54039397064,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54039605694,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54041450291,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54042334215,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54042624072,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54042827575,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 10:00,ECPay 7-11
C54043069198,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54043417992,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 10:00,ECPay 7-11
C54043607648,received,7-11cash on delivery,0,2022-04-26 09:44,,18/04/22 10:01,ECPay 7-11
C54043777349,received,7-11cash on delivery,0,2022-04-26 09:44,,18/04/22 10:01,ECPay 7-11
C54043990620,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:01,ECPay 7-11
C54044227239,received,7-11 pick up,0,2022-04-21 10:44,,18/04/22 10:01,ECPay 7-11
C54044467672,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:01,ECPay 7-11
C54044977386,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:01,ECPay 7-11
C54045599988,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 10:01,ECPay 7-11
C54046702877,received,7-11 pick up,0,2022-04-21 10:44,,18/04/22 10:01,ECPay 7-11
C54268631233,received,7-11cash on delivery,0,2022-04-21 10:44,,18/04/22 10:16,ECPay 7-11
C54269015723,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:16,ECPay 7-11
C54269197175,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:16,ECPay 7-11
C54269747501,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 10:16,ECPay 7-11
C54269997616,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 10:16,ECPay 7-11
C54270380797,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:16,ECPay 7-11
C54271109433,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:16,ECPay 7-11
C54271489867,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 10:16,ECPay 7-11
C54271690019,received,7-11cash on delivery,0,2022-04-24 09:44,,18/04/22 10:16,ECPay 7-11
C54271802771,received,7-11 pick up,0,2022-04-22 09:44,,18/04/22 10:16,ECPay 7-11
C54273294170,received,7-11cash on delivery,0,2022-04-27 09:44,,18/04/22 10:16,ECPay 7-11
C54273588625,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:16,ECPay 7-11
C54273861176,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 10:16,ECPay 7-11
C54274048097,received,7-11cash on delivery,0,2022-04-23 09:44,,18/04/22 10:16,ECPay 7-11
C57187240602,received,7-11cash on delivery,0,2022-04-22 09:44,,18/04/22 14:38,ECPay 7-11
